E16B10_1	E16B10_2	E16B10_3	E16B11_1	E16B11_2	E16B11_3	E16B12_1	E16B12_2	E16B12_3	E16B13_1	E16B13_2	E16B13_3	E16B14_1	E16B14_2	E16B14_3	E16B15_1	E16B15_2	E16B15_3	E16B17_1	E16B17_2	E16B17_3	E16B18_1	E16B18_2	E16B18_3	E16B19_1	E16B19_2	E16B19_3	E16B1_1	E16B1_2	E16B1_3	E16B20_1	E16B20_2	E16B20_3	E16B21_1	E16B21_2	E16B21_3	E16B22_1	E16B22_2	E16B22_3	E16B2_1	E16B2_2	E16B2_3	E16B3_1	E16B3_2	E16B3_3	E16B4_1	E16B4_2	E16B4_3	E16B5_1	E16B5_2	E16B5_3	E16B6_1	E16B6_2	E16B6_3	E16B7_1	E16B7_2	E16B7_3	E16B8_1	E16B8_2	E16B8_3	E16B9_1	E16B9_2	E16B9_3	E16L10_1	E16L10_2	E16L10_3	E16L11_1	E16L11_2	E16L11_3	E16L1_1	E16L1_2	E16L1_3	E16L2_1	E16L2_2	E16L2_3	E16L4_1	E16L4_2	E16L4_3	E16L5_1	E16L5_2	E16L5_3	E16L6_1	E16L6_2	E16L6_3	E16L7_1	E16L7_2	E16L7_3	E16L8_1	E16L8_2	E16L8_3	E16L9_1	E16L9_2	E16L9_3	E16N1_1	E16N1_2	E16N1_3	E16N2_1	E16N2_2	E16N2_3	E16P10_1	E16P10_2	E16P10_3	E16P11_1	E16P11_2	E16P11_3	E16P12_1	E16P12_2	E16P12_3	E16P1_1	E16P1_2	E16P1_3	E16P2_1	E16P2_2	E16P2_3	E16P3_1	E16P3_2	E16P3_3	E16P4_1	E16P4_2	E16P4_3	E16P5_1	E16P5_2	E16P5_3	E16P6_1	E16P6_2	E16P6_3	E16P9_1	E16P9_2	E16P9_3	E16X1_1	E16X1_2	E16X1_3	E16X2_1	E16X2_2	E16X2_3	E16X3_1	E16X3_2	E16X3_3
643	1454	691	1419	1322	723	40	92	85	56	204	49	149	125	167	78	50	573	88	115	151	125	83	84	275	493	460	77	83	117	1047	761	958	172	327	337	75	87	96	1096	582	284	736	1291	441	108	370	640	282	67	0	61	290	0	54	36	1016	215	151	179	412	138	139	343	197	130	294	318	232	216	84	167	176	147	206	305	349	611	819	654	534	389	437	270	783	644	644	83	50	364	1083	408	549	725	719	165	1581	790	1217	719	841	621	486	136	285	951	439	625	446	467	794	687	427	611	536	498	453	192	206	425	154	116	93	124	103	96	915	757	392	336	291	383	126	308	107	359	115	182
558	947	260	1047	576	490	373	480	486	385	896	260	950	821	835	318	327	325	493	657	715	587	414	443	447	170	555	486	406	730	1005	651	1007	1036	1420	868	420	316	616	845	1107	230	1016	797	331	435	517	700	939	256	201	409	676	347	233	185	251	1260	933	957	915	378	771	682	602	722	1430	918	974	837	514	591	957	671	770	825	736	847	822	521	682	1021	875	648	1573	1505	1488	416	393	349	762	455	513	599	1051	171	993	415	757	983	1083	929	560	517	575	1227	571	701	1057	1901	1107	615	524	419	547	663	518	560	518	355	848	689	608	765	701	715	757	932	454	595	549	770	666	452	808	1110	686	774
1278	1343	810	1985	983	947	1967	2000	2301	1859	2289	804	5360	3536	3740	1602	1385	1341	2129	2800	2982	2633	1947	2238	798	284	678	2093	2106	3280	1292	911	1050	3327	4014	2647	2075	1711	2128	1794	1522	640	1679	863	473	1841	1277	1492	2449	1228	998	1708	2766	1627	841	926	542	6108	5333	4567	3707	1766	2151	2915	2391	2759	5591	3515	4433	3804	2295	2605	4307	3387	3640	3308	3202	2590	1879	1535	1728	3312	3250	2534	2014	1822	1956	1741	1699	1615	1981	1144	1051	2371	3034	418	1296	540	1145	1406	1443	1293	1610	1789	1556	2026	1241	1258	2885	4108	2886	863	860	700	1268	1466	1119	1946	1953	1419	4353	3636	3059	2970	3300	2941	1383	1534	714	2530	1678	1678	2911	1981	2914	5550	3274	3839
1989	1973	1280	2078	1417	1321	3926	4360	4945	3572	3226	1897	11290	7740	7751	3077	2411	2920	4844	5535	5581	4778	4060	4302	1007	494	649	3833	4409	6077	991	880	739	4975	6020	4708	3723	3428	3708	2750	1368	840	1605	783	397	3434	2432	2107	4469	2516	2143	3838	5068	3348	2282	1669	1105	13152	11536	10123	6435	3413	3258	5593	5129	5860	10608	7260	8598	8025	5131	5597	8999	7154	7222	6270	5778	4997	3221	2694	2952	6183	5762	4750	1304	1183	1276	4127	3865	3680	3324	2112	1801	4955	6248	912	1280	563	1019	1069	1102	1086	2785	3374	2482	2730	1651	1793	4353	5581	4416	1037	1221	1010	1811	2328	1775	4546	4984	3499	8945	7897	7008	6689	7981	7213	1267	1909	732	4601	2643	3200	5595	3610	4909	11468	6762	7860
1524	1277	1031	1484	1146	1172	3946	4193	4408	3109	2576	1897	10137	7484	6817	2714	1935	3281	4216	5592	4933	3936	3636	3486	801	408	469	3179	4185	5323	613	596	452	3408	3641	2631	3337	2737	3137	2391	1097	713	889	562	311	3152	2399	1581	4120	2178	2413	4273	4386	2968	3612	1604	1293	12735	10705	9658	4800	3303	2347	4869	4669	5513	10091	6542	7765	7423	4882	4933	7936	6769	5941	5644	5752	4462	2571	2444	2712	5581	4567	3675	335	329	289	4098	3536	3777	3001	2193	1890	4763	5977	1018	1024	460	739	516	465	543	2329	3095	2145	1595	1057	1230	2566	2693	2449	719	938	671	1523	1885	1482	4903	5593	3647	8094	7358	6991	6887	8207	7285	799	1345	506	3909	2916	2871	4598	2965	5107	10020	6694	7040
610	378	403	472	365	360	1289	2077	2163	1537	1004	989	4226	3503	3368	1355	1038	1732	1979	2394	2071	1451	1749	1561	439	123	139	1272	1741	2206	198	240	168	1271	1034	868	1531	1159	1291	1067	475	465	319	198	146	1287	725	610	1528	1045	1115	2194	2306	1342	1998	818	642	5721	4465	4134	1843	1322	946	2747	2399	3174	5907	3410	4006	3257	2075	1959	4239	3480	3018	2655	2565	2184	1335	1153	1277	2593	2371	1950	84	113	69	1928	1732	1978	1450	1113	1015	2703	3277	683	561	275	479	181	143	161	1098	1706	1232	653	353	370	784	869	875	207	380	210	569	715	595	2737	2933	2385	3324	3712	2982	4043	4656	4270	281	322	165	1873	1337	1618	2278	1363	1422	4416	2614	3124
329	251	192	314	182	188	482	1033	1450	999	349	880	2260	2224	2240	702	640	1083	1224	1396	1072	507	1001	664	418	51	65	572	761	1018	109	153	102	753	588	465	771	517	542	569	371	425	225	179	126	724	278	324	813	695	707	1495	1376	681	1717	487	414	3710	2626	2329	804	650	434	1976	1720	2413	4531	2608	3000	2165	1388	1236	3290	2519	2400	1802	1513	1543	1078	865	899	1947	1859	1362	62	95	40	1272	1219	1449	975	720	754	2015	2460	665	516	294	463	77	90	86	758	1151	914	468	243	237	413	498	553	137	211	171	316	350	266	2165	2427	1867	1666	2396	1815	3215	3394	3281	208	241	116	1132	858	1104	1392	676	594	2524	1483	1857
219	137	116	233	128	164	286	684	999	629	201	1129	1501	1414	1446	489	331	579	785	877	608	425	742	740	280	45	37	602	393	643	66	130	54	505	423	331	449	441	330	382	239	298	163	112	88	633	185	190	682	509	413	951	797	386	1340	291	250	2746	1858	1453	494	489	225	1415	1146	1669	3529	1913	2018	1667	884	858	2310	1982	1818	1362	1072	1136	763	598	775	1489	1262	934	50	68	41	1047	1091	985	687	498	548	1423	1661	442	418	243	347	71	87	61	680	694	632	331	175	164	367	333	376	114	149	160	231	284	212	1528	1777	1309	1232	1695	1227	2504	2382	2341	216	144	104	767	654	813	774	634	580	1454	874	1195
71	49	0	60	40	0	92	231	263	245	70	158	391	467	452	173	137	205	265	330	193	105	246	150	82	0	0	117	132	186	0	0	0	152	146	125	115	74	87	125	87	81	54	63	41	127	66	53	165	115	146	342	268	118	411	96	88	688	455	425	159	125	91	357	340	526	945	494	691	411	251	262	677	436	456	421	303	218	248	151	178	403	324	278	0	0	0	198	329	212	205	103	147	381	469	137	126	76	96	0	0	0	138	208	206	107	39	60	114	98	105	46	48	32	47	71	37	473	447	317	308	425	305	677	657	634	56	43	30	238	225	266	251	134	127	427	275	402
